,t_x,i_x,j_x,k_x,v_x,q_x,sources,targets,t_y,q_y,q
296,2019,352,56,850650,4.734,0.107,Iceland,Belgium,2020.0,0.008,0.099
297,2019,360,56,850650,429.043,41.469,Indonesia,Belgium,2020.0,43.819,-2.3500000000000014
298,2019,372,56,850650,0.609,0.162,Ireland,Belgium,2020.0,0.109,0.053000000000000005
299,2019,376,56,850650,28.856,0.822,Israel,Belgium,2020.0,0.437,0.38499999999999995
300,2019,381,56,850650,17.822,0.256,Italy,Belgium,2020.0,0.346,-0.08999999999999997
301,2019,392,56,850650,488.143,5.007,Japan,Belgium,2020.0,7.206,-2.1990000000000007
302,2019,410,56,850650,0.894,0.002,Republic of Korea,Belgium,2020.0,0.07,-0.068
303,2019,440,56,850650,24.633,0.043,Lithuania,Belgium,2020.0,0.049,-0.006000000000000005
304,2019,442,56,850650,132.142,2.263,Luxembourg,Belgium,2020.0,0.844,1.419
305,2019,458,56,850650,6737.956,65.847,Malaysia,Belgium,2020.0,15.481,50.36599999999999
306,2019,484,56,850650,0.444,0.003,Mexico,Belgium,2020.0,0.003,0.0
307,2019,490,56,850650,26.949,0.095,"Other Asia, not elsewhere specified",Belgium,2020.0,0.61,-0.515
308,2019,504,56,850650,0.024,0.002,Morocco,Belgium,0.0,0.0,0.0
309,2019,528,56,850650,3247.089,39.741,Netherlands,Belgium,2020.0,61.113,-21.372
310,2019,579,56,850650,26.114,0.313,"Norway, Svalbard and Jan Mayen",Belgium,2020.0,0.051,0.262
311,2019,608,56,850650,0.072,0.002,Philippines,Belgium,2020.0,0.029,-0.027000000000000003
312,2019,616,56,850650,15990.693,983.826,Poland,Belgium,2020.0,1754.591,-770.7649999999999
313,2019,620,56,850650,12.571,1.84,Portugal,Belgium,2020.0,0.001,1.8390000000000002
314,2019,642,56,850650,9.612,0.297,Romania,Belgium,2020.0,0.151,0.146
315,2019,688,56,850650,0.998,0.006,Serbia,Belgium,2020.0,0.01,-0.004
316,2019,699,56,850650,2.249,0.009,India,Belgium,2020.0,0.007,0.001999999999999999
317,2019,702,56,850650,19.97,18.524,Singapore,Belgium,2020.0,19.428,-0.9039999999999999
318,2019,704,56,850650,0.192,0.009,Viet Nam,Belgium,0.0,0.0,0.0
319,2019,705,56,850650,1.074,0.06,Slovenia,Belgium,2020.0,0.015,0.045
320,2019,710,56,850650,8.575,1.861,South Africa,Belgium,0.0,0.0,0.0
321,2019,724,56,850650,14.727,3.782,Spain,Belgium,2020.0,0.58,3.202
322,2019,752,56,850650,606.58,7.041,Sweden,Belgium,2020.0,7.226,-0.1849999999999996
323,2019,757,56,850650,176.384,1.182,"Switzerland, Liechtenstein",Belgium,2020.0,4.241,-3.0589999999999997
324,2019,764,56,850650,9.419,0.032,Thailand,Belgium,2020.0,0.024,0.008
325,2019,784,56,850650,5.48,0.364,United Arab Emirates,Belgium,2020.0,0.009,0.355
326,2019,792,56,850650,0.893,0.007,Turkey,Belgium,2020.0,0.037,-0.03
327,2019,826,56,850650,557.655,18.592,United Kingdom,Belgium,2020.0,189.945,-171.353
328,2019,842,56,850650,959.081,16.011,"USA, Puerto Rico and US Virgin Islands",Belgium,2020.0,38.053,-22.041999999999998
329,2019,40,68,850650,0.894,0.002,Austria,Plurinational State of Bolivia,0.0,0.0,0.0
330,2019,76,68,850650,9.583,0.131,Brazil,Plurinational State of Bolivia,2020.0,0.607,-0.476
331,2019,124,68,850650,10.885,0.11,Canada,Plurinational State of Bolivia,2020.0,0.113,-0.0030000000000000027
332,2019,152,68,850650,201.416,2.101,Chile,Plurinational State of Bolivia,2020.0,1.725,0.3759999999999999
333,2019,156,68,850650,289.812,13.358,China,Plurinational State of Bolivia,2020.0,9.64,3.718
334,2019,208,68,850650,2.253,0.003,Denmark,Plurinational State of Bolivia,2020.0,0.005,-0.002
335,2019,218,68,850650,13.291,0.007,Ecuador,Plurinational State of Bolivia,0.0,0.0,0.0
336,2019,251,68,850650,12.74,0.004,"France, Monaco",Plurinational State of Bolivia,2020.0,0.02,-0.016
337,2019,276,68,850650,35.713,0.087,Germany,Plurinational State of Bolivia,2020.0,0.003,0.08399999999999999
338,2019,360,68,850650,11.913,0.022,Indonesia,Plurinational State of Bolivia,2020.0,0.016,0.005999999999999998
339,2019,376,68,850650,0.171,0.001,Israel,Plurinational State of Bolivia,2020.0,0.002,-0.001
340,2019,381,68,850650,6.135,0.017,Italy,Plurinational State of Bolivia,0.0,0.0,0.0
341,2019,392,68,850650,39.348,0.065,Japan,Plurinational State of Bolivia,2020.0,0.304,-0.239
342,2019,410,68,850650,10.101,0.074,Republic of Korea,Plurinational State of Bolivia,2020.0,0.077,-0.0030000000000000027
343,2019,458,68,850650,13.574,0.064,Malaysia,Plurinational State of Bolivia,2020.0,0.03,0.034
344,2019,484,68,850650,2.717,0.02,Mexico,Plurinational State of Bolivia,2020.0,0.052,-0.032
345,2019,490,68,850650,0.914,0.006,"Other Asia, not elsewhere specified",Plurinational State of Bolivia,2020.0,0.044,-0.038
346,2019,528,68,850650,0.518,0.001,Netherlands,Plurinational State of Bolivia,2020.0,0.013,-0.012
347,2019,579,68,850650,0.987,0.001,"Norway, Svalbard and Jan Mayen",Plurinational State of Bolivia,2020.0,0.032,-0.031
348,2019,604,68,850650,0.026,0.001,Peru,Plurinational State of Bolivia,0.0,0.0,0.0
349,2019,616,68,850650,1.927,0.004,Poland,Plurinational State of Bolivia,2020.0,0.008,-0.004
350,2019,699,68,850650,0.066,0.004,India,Plurinational State of Bolivia,0.0,0.0,0.0
351,2019,702,68,850650,2.758,0.001,Singapore,Plurinational State of Bolivia,2020.0,0.013,-0.012
352,2019,704,68,850650,4.155,0.041,Viet Nam,Plurinational State of Bolivia,0.0,0.0,0.0
353,2019,724,68,850650,0.196,0.002,Spain,Plurinational State of Bolivia,2020.0,0.004,-0.002
354,2019,757,68,850650,0.926,0.001,"Switzerland, Liechtenstein",Plurinational State of Bolivia,0.0,0.0,0.0
355,2019,764,68,850650,5.394,0.084,Thailand,Plurinational State of Bolivia,0.0,0.0,0.0
356,2019,784,68,850650,13.134,0.016,United Arab Emirates,Plurinational State of Bolivia,2020.0,0.01,0.006
357,2019,826,68,850650,60.862,0.155,United Kingdom,Plurinational State of Bolivia,2020.0,0.036,0.119
358,2019,842,68,850650,150.967,0.918,"USA, Puerto Rico and US Virgin Islands",Plurinational State of Bolivia,2020.0,1.388,-0.46999999999999986
359,2019,40,70,850650,70.939,1.458,Austria,Bosnia Herzegovina,2020.0,0.411,1.047
360,2019,56,70,850650,0.786,0.028,Belgium,Bosnia Herzegovina,2020.0,0.012,0.016
361,2019,100,70,850650,0.045,0.001,Bulgaria,Bosnia Herzegovina,2020.0,0.011,-0.009999999999999998
362,2019,156,70,850650,196.526,7.414,China,Bosnia Herzegovina,2020.0,6.528,0.8860000000000001
363,2019,191,70,850650,23.75,0.263,Croatia,Bosnia Herzegovina,2020.0,0.193,0.07
364,2019,203,70,850650,1.378,0.036,Czechia,Bosnia Herzegovina,2020.0,0.028,0.007999999999999997
365,2019,208,70,850650,0.417,0.015,Denmark,Bosnia Herzegovina,2020.0,0.021,-0.006000000000000002
366,2019,251,70,850650,7.311,0.067,"France, Monaco",Bosnia Herzegovina,2020.0,0.031,0.036000000000000004
367,2019,276,70,850650,52.316,0.568,Germany,Bosnia Herzegovina,2020.0,0.937,-0.3690000000000001
368,2019,344,70,850650,6.069,0.233,"China, Hong Kong Special Administrative Region",Bosnia Herzegovina,2020.0,0.176,0.05700000000000002
369,2019,348,70,850650,4.878,2.104,Hungary,Bosnia Herzegovina,2020.0,0.824,1.2800000000000002
370,2019,360,70,850650,29.906,0.633,Indonesia,Bosnia Herzegovina,2020.0,1.701,-1.068
371,2019,376,70,850650,0.838,0.005,Israel,Bosnia Herzegovina,0.0,0.0,0.0
372,2019,381,70,850650,3.612,0.871,Italy,Bosnia Herzegovina,2020.0,3.28,-2.409
373,2019,392,70,850650,34.475,1.118,Japan,Bosnia Herzegovina,2020.0,0.891,0.2270000000000001
374,2019,410,70,850650,10.716,0.095,Republic of Korea,Bosnia Herzegovina,2020.0,0.039,0.056
375,2019,442,70,850650,0.511,0.005,Luxembourg,Bosnia Herzegovina,2020.0,0.01,-0.005
376,2019,458,70,850650,0.451,0.007,Malaysia,Bosnia Herzegovina,0.0,0.0,0.0
377,2019,484,70,850650,0.255,0.001,Mexico,Bosnia Herzegovina,2020.0,0.001,0.0
378,2019,490,70,850650,5.095,0.127,"Other Asia, not elsewhere specified",Bosnia Herzegovina,2020.0,0.062,0.065
379,2019,528,70,850650,2.645,0.053,Netherlands,Bosnia Herzegovina,2020.0,0.006,0.047
380,2019,616,70,850650,7.494,0.087,Poland,Bosnia Herzegovina,2020.0,0.051,0.036
381,2019,643,70,850650,1.425,0.001,Russian Federation,Bosnia Herzegovina,0.0,0.0,0.0
382,2019,688,70,850650,12.419,0.143,Serbia,Bosnia Herzegovina,2020.0,0.111,0.03199999999999999
383,2019,699,70,850650,0.607,0.012,India,Bosnia Herzegovina,2020.0,0.004,0.008
384,2019,703,70,850650,0.613,0.004,Slovakia,Bosnia Herzegovina,0.0,0.0,0.0
385,2019,704,70,850650,0.192,0.005,Viet Nam,Bosnia Herzegovina,0.0,0.0,0.0
386,2019,705,70,850650,22.251,0.306,Slovenia,Bosnia Herzegovina,2020.0,0.811,-0.5050000000000001
387,2019,724,70,850650,2.676,1.226,Spain,Bosnia Herzegovina,2020.0,0.045,1.181
388,2019,752,70,850650,0.078,0.013,Sweden,Bosnia Herzegovina,0.0,0.0,0.0
389,2019,757,70,850650,10.019,0.238,"Switzerland, Liechtenstein",Bosnia Herzegovina,2020.0,0.048,0.19
390,2019,784,70,850650,0.121,0.001,United Arab Emirates,Bosnia Herzegovina,2020.0,0.001,0.0
391,2019,792,70,850650,10.452,0.097,Turkey,Bosnia Herzegovina,2020.0,0.031,0.066
392,2019,807,70,850650,0.769,0.001,The Former Yugoslav Republic of Macedonia,Bosnia Herzegovina,2020.0,0.002,-0.001
393,2019,826,70,850650,0.936,0.014,United Kingdom,Bosnia Herzegovina,2020.0,0.021,-0.007000000000000001
394,2019,842,70,850650,2.543,0.112,"USA, Puerto Rico and US Virgin Islands",Bosnia Herzegovina,2020.0,0.329,-0.21700000000000003
395,2019,36,72,850650,1.612,0.016,Australia,Botswana,2020.0,0.037,-0.020999999999999998
396,2019,156,72,850650,15.642,0.188,China,Botswana,2020.0,42.424,-42.236
397,2019,251,72,850650,71.77,0.182,"France, Monaco",Botswana,0.0,0.0,0.0
398,2019,276,72,850650,0.301,0.003,Germany,Botswana,2020.0,0.005,-0.002
399,2019,344,72,850650,0.536,0.001,"China, Hong Kong Special Administrative Region",Botswana,2020.0,2.16,-2.1590000000000003
400,2019,360,72,850650,0.14,0.01,Indonesia,Botswana,2020.0,0.035,-0.025
401,2019,381,72,850650,25.9,0.113,Italy,Botswana,0.0,0.0,0.0
402,2019,392,72,850650,0.892,0.002,Japan,Botswana,2020.0,0.017,-0.015000000000000001
403,2019,504,72,850650,0.019,0.001,Morocco,Botswana,0.0,0.0,0.0
404,2019,528,72,850650,0.088,0.001,Netherlands,Botswana,0.0,0.0,0.0
405,2019,608,72,850650,0.398,0.02,Philippines,Botswana,0.0,0.0,0.0
406,2019,710,72,850650,276.22,4603.079,South Africa,Botswana,2020.0,6.303,4596.776
407,2019,826,72,850650,1.724,0.052,United Kingdom,Botswana,2020.0,0.007,0.045
408,2019,842,72,850650,16.777,0.164,"USA, Puerto Rico and US Virgin Islands",Botswana,2020.0,0.04,0.124
409,2019,32,76,850650,0.195,0.003,Argentina,Brazil,2020.0,0.027,-0.024
410,2019,36,76,850650,7.753,0.006,Australia,Brazil,2020.0,0.002,0.004
411,2019,40,76,850650,5.633,0.067,Austria,Brazil,2020.0,0.02,0.047
412,2019,56,76,850650,0.938,0.012,Belgium,Brazil,2020.0,0.008,0.004
413,2019,100,76,850650,0.155,0.001,Bulgaria,Brazil,2020.0,0.001,0.0
414,2019,124,76,850650,70.817,0.131,Canada,Brazil,2020.0,0.034,0.097
415,2019,152,76,850650,14.155,0.183,Chile,Brazil,2020.0,0.009,0.174
416,2019,156,76,850650,14601.095,261.678,China,Brazil,2020.0,12597.321,-12335.643
417,2019,208,76,850650,43.702,0.152,Denmark,Brazil,2020.0,0.121,0.031
418,2019,218,76,850650,35.575,0.006,Ecuador,Brazil,2020.0,0.065,-0.059000000000000004
419,2019,233,76,850650,0.13,0.002,Estonia,Brazil,0.0,0.0,0.0
420,2019,246,76,850650,2.571,0.01,Finland,Brazil,2020.0,0.009,0.0010000000000000009
421,2019,251,76,850650,541.737,3.252,"France, Monaco",Brazil,2020.0,0.426,2.8259999999999996
422,2019,276,76,850650,484.764,2.585,Germany,Brazil,2020.0,1.771,0.8140000000000001
423,2019,300,76,850650,0.454,0.008,Greece,Brazil,0.0,0.0,0.0
424,2019,344,76,850650,343.624,27.114,"China, Hong Kong Special Administrative Region",Brazil,2020.0,14.242,12.872
425,2019,348,76,850650,0.004,0.001,Hungary,Brazil,0.0,0.0,0.0
426,2019,360,76,850650,2222.453,38.49,Indonesia,Brazil,2020.0,22.658,15.832
427,2019,372,76,850650,0.085,0.011,Ireland,Brazil,0.0,0.0,0.0
428,2019,376,76,850650,463.708,2.325,Israel,Brazil,2020.0,2.273,0.052000000000000046
429,2019,381,76,850650,33.259,0.194,Italy,Brazil,2020.0,0.416,-0.22199999999999998
430,2019,392,76,850650,749.314,9.583,Japan,Brazil,2020.0,11.369,-1.7859999999999996
431,2019,410,76,850650,332.102,1.764,Republic of Korea,Brazil,2020.0,2.39,-0.6260000000000001
432,2019,428,76,850650,2.132,0.024,Latvia,Brazil,2020.0,0.048,-0.024
433,2019,440,76,850650,15.297,0.027,Lithuania,Brazil,2020.0,0.049,-0.022000000000000002
434,2019,458,76,850650,80.297,0.616,Malaysia,Brazil,2020.0,6.137,-5.521
435,2019,484,76,850650,7.999,0.125,Mexico,Brazil,2020.0,0.047,0.078
436,2019,490,76,850650,272.909,2.526,"Other Asia, not elsewhere specified",Brazil,2020.0,2.585,-0.05900000000000016
437,2019,528,76,850650,30.386,0.438,Netherlands,Brazil,2020.0,0.376,0.062
438,2019,554,76,850650,4.807,0.05,New Zealand,Brazil,2020.0,0.003,0.047
439,2019,579,76,850650,63.484,0.743,"Norway, Svalbard and Jan Mayen",Brazil,2020.0,0.957,-0.21399999999999997
440,2019,591,76,850650,0.102,0.001,Panama,Brazil,0.0,0.0,0.0
441,2019,600,76,850650,0.1,0.001,Paraguay,Brazil,0.0,0.0,0.0
442,2019,604,76,850650,0.614,0.009,Peru,Brazil,0.0,0.0,0.0
443,2019,608,76,850650,0.494,0.006,Philippines,Brazil,2020.0,0.001,0.005
444,2019,616,76,850650,11.103,0.031,Poland,Brazil,2020.0,0.038,-0.006999999999999999
445,2019,620,76,850650,3.11,0.019,Portugal,Brazil,2020.0,0.012,0.006999999999999999
446,2019,642,76,850650,25.242,0.198,Romania,Brazil,2020.0,0.216,-0.017999999999999988
447,2019,688,76,850650,0.978,0.001,Serbia,Brazil,0.0,0.0,0.0
448,2019,699,76,850650,5.398,0.065,India,Brazil,2020.0,0.127,-0.062
449,2019,702,76,850650,12.284,0.432,Singapore,Brazil,2020.0,5.108,-4.675999999999999
450,2019,703,76,850650,0.127,0.001,Slovakia,Brazil,0.0,0.0,0.0
451,2019,704,76,850650,7.354,0.174,Viet Nam,Brazil,2020.0,0.059,0.11499999999999999
452,2019,710,76,850650,23.945,23.373,South Africa,Brazil,0.0,0.0,0.0
453,2019,724,76,850650,146.826,1.878,Spain,Brazil,2020.0,2.746,-0.8680000000000001
454,2019,752,76,850650,6.38,0.515,Sweden,Brazil,2020.0,0.636,-0.121
455,2019,757,76,850650,33.132,0.417,"Switzerland, Liechtenstein",Brazil,2020.0,0.541,-0.12400000000000005
456,2019,764,76,850650,36.081,0.235,Thailand,Brazil,2020.0,0.378,-0.14300000000000002
457,2019,784,76,850650,19.862,0.072,United Arab Emirates,Brazil,2020.0,0.062,0.009999999999999995
458,2019,807,76,850650,0.072,0.001,The Former Yugoslav Republic of Macedonia,Brazil,0.0,0.0,0.0
459,2019,826,76,850650,230.295,1.317,United Kingdom,Brazil,2020.0,1.235,0.08199999999999985
460,2019,842,76,850650,2396.1,12.508,"USA, Puerto Rico and US Virgin Islands",Brazil,2020.0,10.916,1.5919999999999987
461,2019,36,96,850650,4.851,0.02,Australia,Brunei Darussalam,2020.0,0.219,-0.199
462,2019,56,96,850650,0.474,0.005,Belgium,Brunei Darussalam,2020.0,0.009,-0.003999999999999999
463,2019,156,96,850650,33.571,2.108,China,Brunei Darussalam,2020.0,2.787,-0.6789999999999998
464,2019,251,96,850650,25.374,0.008,"France, Monaco",Brunei Darussalam,2020.0,0.217,-0.209
465,2019,276,96,850650,4.691,0.029,Germany,Brunei Darussalam,2020.0,0.007,0.022000000000000002
466,2019,344,96,850650,0.797,0.449,"China, Hong Kong Special Administrative Region",Brunei Darussalam,2020.0,0.001,0.448
467,2019,360,96,850650,3.772,0.009,Indonesia,Brunei Darussalam,2020.0,0.101,-0.09200000000000001
468,2019,376,96,850650,1.839,0.011,Israel,Brunei Darussalam,2020.0,0.003,0.008
469,2019,381,96,850650,0.697,0.001,Italy,Brunei Darussalam,0.0,0.0,0.0
470,2019,392,96,850650,1.196,0.008,Japan,Brunei Darussalam,2020.0,0.079,-0.07100000000000001
471,2019,410,96,850650,1.376,0.002,Republic of Korea,Brunei Darussalam,0.0,0.0,0.0
472,2019,458,96,850650,44.689,0.447,Malaysia,Brunei Darussalam,2020.0,0.133,0.314
473,2019,490,96,850650,0.037,0.003,"Other Asia, not elsewhere specified",Brunei Darussalam,2020.0,0.001,0.002
474,2019,702,96,850650,398.751,3.554,Singapore,Brunei Darussalam,2020.0,2.074,1.48
475,2019,752,96,850650,0.634,0.04,Sweden,Brunei Darussalam,0.0,0.0,0.0
476,2019,757,96,850650,0.543,0.003,"Switzerland, Liechtenstein",Brunei Darussalam,2020.0,0.001,0.002
477,2019,764,96,850650,12.936,0.132,Thailand,Brunei Darussalam,0.0,0.0,0.0
478,2019,826,96,850650,21.591,0.008,United Kingdom,Brunei Darussalam,2020.0,0.03,-0.022
479,2019,842,96,850650,40.517,0.391,"USA, Puerto Rico and US Virgin Islands",Brunei Darussalam,2020.0,0.647,-0.256
480,2019,40,100,850650,68.286,0.48,Austria,Bulgaria,2020.0,0.085,0.39499999999999996
481,2019,56,100,850650,118.157,0.534,Belgium,Bulgaria,2020.0,0.538,-0.0040000000000000036
482,2019,124,100,850650,0.276,0.017,Canada,Bulgaria,2020.0,0.012,0.005000000000000001
483,2019,156,100,850650,397.139,4.636,China,Bulgaria,2020.0,437.934,-433.298
484,2019,191,100,850650,237.969,21.07,Croatia,Bulgaria,2020.0,21.794,-0.7240000000000002
485,2019,203,100,850650,19.643,0.562,Czechia,Bulgaria,2020.0,11.599,-11.037
486,2019,208,100,850650,2.563,0.049,Denmark,Bulgaria,2020.0,0.827,-0.7779999999999999
487,2019,246,100,850650,0.244,0.002,Finland,Bulgaria,0.0,0.0,0.0
488,2019,251,100,850650,0.336,0.102,"France, Monaco",Bulgaria,2020.0,0.197,-0.09500000000000001
489,2019,276,100,850650,286.546,5.58,Germany,Bulgaria,2020.0,6.128,-0.548
490,2019,300,100,850650,6.726,7.561,Greece,Bulgaria,2020.0,177.697,-170.136
491,2019,344,100,850650,351.965,6.305,"China, Hong Kong Special Administrative Region",Bulgaria,2020.0,4.838,1.4669999999999996
492,2019,348,100,850650,41.983,1.553,Hungary,Bulgaria,2020.0,2.4,-0.847
493,2019,372,100,850650,33.883,0.143,Ireland,Bulgaria,2020.0,0.029,0.11399999999999999
494,2019,376,100,850650,9.827,0.103,Israel,Bulgaria,2020.0,0.005,0.09799999999999999
495,2019,381,100,850650,183.656,22.443,Italy,Bulgaria,2020.0,8.767,13.676000000000002
496,2019,410,100,850650,165.095,0.558,Republic of Korea,Bulgaria,2020.0,0.032,0.526
497,2019,440,100,850650,15.21,0.044,Lithuania,Bulgaria,2020.0,0.053,-0.009000000000000001
498,2019,442,100,850650,3.353,0.02,Luxembourg,Bulgaria,2020.0,0.011,0.009000000000000001
499,2019,528,100,850650,56.273,1.151,Netherlands,Bulgaria,2020.0,4.875,-3.724
500,2019,579,100,850650,0.772,0.006,"Norway, Svalbard and Jan Mayen",Bulgaria,0.0,0.0,0.0
501,2019,608,100,850650,0.258,0.003,Philippines,Bulgaria,0.0,0.0,0.0
502,2019,616,100,850650,225.195,2.24,Poland,Bulgaria,2020.0,5.031,-2.7909999999999995
503,2019,642,100,850650,31.955,0.699,Romania,Bulgaria,2020.0,1.862,-1.1630000000000003
504,2019,688,100,850650,428.818,0.226,Serbia,Bulgaria,2020.0,0.002,0.224
505,2019,703,100,850650,3.364,0.088,Slovakia,Bulgaria,2020.0,0.027,0.061
506,2019,705,100,850650,48.876,0.241,Slovenia,Bulgaria,2020.0,0.27,-0.029000000000000026
507,2019,724,100,850650,44.29,1.453,Spain,Bulgaria,2020.0,0.656,0.797
508,2019,752,100,850650,1.2,0.022,Sweden,Bulgaria,2020.0,0.004,0.018
509,2019,757,100,850650,21.541,0.185,"Switzerland, Liechtenstein",Bulgaria,2020.0,0.138,0.046999999999999986
510,2019,792,100,850650,0.378,0.002,Turkey,Bulgaria,2020.0,0.003,-0.001
511,2019,826,100,850650,158.209,1.34,United Kingdom,Bulgaria,2020.0,0.762,0.5780000000000001
512,2019,842,100,850650,50.676,1.0,"USA, Puerto Rico and US Virgin Islands",Bulgaria,2020.0,0.426,0.5740000000000001
513,2019,156,104,850650,208.19,2.442,China,Myanmar,2020.0,0.115,2.327
514,2019,251,104,850650,0.658,0.008,"France, Monaco",Myanmar,0.0,0.0,0.0
515,2019,276,104,850650,5.428,0.079,Germany,Myanmar,0.0,0.0,0.0
516,2019,344,104,850650,8.63,0.09,"China, Hong Kong Special Administrative Region",Myanmar,0.0,0.0,0.0
517,2019,360,104,850650,57.717,0.932,Indonesia,Myanmar,2020.0,0.421,0.5110000000000001
518,2019,381,104,850650,2.251,0.01,Italy,Myanmar,2020.0,0.011,-0.0009999999999999992
519,2019,392,104,850650,5.384,0.086,Japan,Myanmar,2020.0,0.001,0.08499999999999999
520,2019,410,104,850650,0.181,0.002,Republic of Korea,Myanmar,2020.0,0.202,-0.2
521,2019,458,104,850650,9.56,0.103,Malaysia,Myanmar,2020.0,0.068,0.03499999999999999
522,2019,490,104,850650,1.184,0.019,"Other Asia, not elsewhere specified",Myanmar,2020.0,0.002,0.017
523,2019,702,104,850650,49.63,15.26,Singapore,Myanmar,2020.0,1.981,13.279
524,2019,764,104,850650,122.449,1.321,Thailand,Myanmar,2020.0,4.777,-3.4560000000000004
525,2019,784,104,850650,0.064,0.002,United Arab Emirates,Myanmar,0.0,0.0,0.0
526,2019,842,104,850650,0.411,0.006,"USA, Puerto Rico and US Virgin Islands",Myanmar,2020.0,0.344,-0.33799999999999997
527,2019,40,112,850650,0.888,0.01,Austria,Belarus,2020.0,0.013,-0.002999999999999999
528,2019,51,112,850650,0.395,0.007,Armenia,Belarus,2020.0,0.014,-0.007
529,2019,76,112,850650,1.1,0.022,Brazil,Belarus,2020.0,0.074,-0.052
530,2019,124,112,850650,1.4,0.025,Canada,Belarus,2020.0,1.036,-1.0110000000000001
531,2019,156,112,850650,590.111,39.259,China,Belarus,2020.0,128.988,-89.729
532,2019,203,112,850650,2.028,0.005,Czechia,Belarus,2020.0,0.008,-0.003
533,2019,233,112,850650,0.497,0.002,Estonia,Belarus,2020.0,0.005,-0.003
534,2019,246,112,850650,1.7,0.018,Finland,Belarus,0.0,0.0,0.0
535,2019,251,112,850650,66.87,0.091,"France, Monaco",Belarus,2020.0,0.055,0.036
536,2019,276,112,850650,46.957,0.5,Germany,Belarus,2020.0,0.359,0.14100000000000001
537,2019,344,112,850650,8.9,0.562,"China, Hong Kong Special Administrative Region",Belarus,2020.0,0.023,0.539
538,2019,348,112,850650,3.052,0.972,Hungary,Belarus,2020.0,0.729,0.243
539,2019,360,112,850650,212.5,6.382,Indonesia,Belarus,2020.0,0.663,5.718999999999999
540,2019,376,112,850650,0.3,0.012,Israel,Belarus,0.0,0.0,0.0
541,2019,381,112,850650,2.925,0.006,Italy,Belarus,0.0,0.0,0.0
542,2019,392,112,850650,78.6,2.445,Japan,Belarus,2020.0,3.34,-0.895
543,2019,410,112,850650,5.7,0.018,Republic of Korea,Belarus,2020.0,0.017,0.0009999999999999974
544,2019,428,112,850650,19.316,0.279,Latvia,Belarus,2020.0,0.243,0.03600000000000003
