,t,i,j,k,v,q,sources,targets
846741,2020,442,100,850650,2.495,0.011,Luxembourg,Bulgaria
847225,2020,470,100,850650,0.486,0.015,Malta,Bulgaria
848005,2020,490,100,850650,37.827,0.162,"Other Asia, not elsewhere specified",Bulgaria
851978,2020,528,100,850650,512.134,4.875,Netherlands,Bulgaria
856098,2020,616,100,850650,240.091,5.031,Poland,Bulgaria
860420,2020,642,100,850650,0.713,1.862,Romania,Bulgaria
863866,2020,688,100,850650,0.077,0.002,Serbia,Bulgaria
866886,2020,703,100,850650,0.281,0.027,Slovakia,Bulgaria
868837,2020,705,100,850650,59.745,0.27,Slovenia,Bulgaria
869373,2020,710,100,850650,493.439,0.596,South Africa,Bulgaria
871893,2020,724,100,850650,23.175,0.656,Spain,Bulgaria
873539,2020,752,100,850650,0.217,0.004,Sweden,Bulgaria
875090,2020,757,100,850650,11.104,0.138,"Switzerland, Liechtenstein",Bulgaria
879314,2020,792,100,850650,0.014,0.003,Turkey,Bulgaria
884685,2020,826,100,850650,57.954,0.762,United Kingdom,Bulgaria
886576,2020,842,100,850650,22.623,0.426,"USA, Puerto Rico and US Virgin Islands",Bulgaria
888076,2020,40,104,850650,0.196,0.003,Austria,Myanmar
889525,2020,124,104,850650,0.36,0.005,Canada,Myanmar
892848,2020,156,104,850650,764.518,0.115,China,Myanmar
898469,2020,360,104,850650,33.74,0.421,Indonesia,Myanmar
899815,2020,381,104,850650,0.734,0.011,Italy,Myanmar
901646,2020,392,104,850650,0.092,0.001,Japan,Myanmar
903610,2020,410,104,850650,12.404,0.202,Republic of Korea,Myanmar
905414,2020,458,104,850650,6.376,0.068,Malaysia,Myanmar
907335,2020,490,104,850650,0.17,0.002,"Other Asia, not elsewhere specified",Myanmar
908272,2020,528,104,850650,1.972,0.002,Netherlands,Myanmar
914325,2020,702,104,850650,21.049,1.981,Singapore,Myanmar
917652,2020,752,104,850650,4.5,0.073,Sweden,Myanmar
918048,2020,757,104,850650,0.1,0.001,"Switzerland, Liechtenstein",Myanmar
921033,2020,764,104,850650,113.898,4.777,Thailand,Myanmar
923400,2020,826,104,850650,1.874,0.001,United Kingdom,Myanmar
924734,2020,842,104,850650,21.143,0.344,"USA, Puerto Rico and US Virgin Islands",Myanmar
925608,2020,36,112,850650,25.672,0.276,Australia,Belarus
926852,2020,40,112,850650,0.905,0.013,Austria,Belarus
927631,2020,51,112,850650,0.746,0.014,Armenia,Belarus
928937,2020,56,112,850650,0.051,0.001,Belgium,Belarus
929663,2020,76,112,850650,1.9,0.074,Brazil,Belarus
931359,2020,124,112,850650,99.106,1.036,Canada,Belarus
934396,2020,156,112,850650,646.57,128.988,China,Belarus
936760,2020,203,112,850650,0.935,0.008,Czechia,Belarus
938955,2020,233,112,850650,1.878,0.005,Estonia,Belarus
941837,2020,251,112,850650,51.429,0.055,"France, Monaco",Belarus
942510,2020,268,112,850650,0.001,0.001,Georgia,Belarus
945257,2020,276,112,850650,31.389,0.359,Germany,Belarus
946564,2020,344,112,850650,0.601,0.023,"China, Hong Kong Special Administrative Region",Belarus
947466,2020,348,112,850650,5.774,0.729,Hungary,Belarus
948099,2020,360,112,850650,45.4,0.663,Indonesia,Belarus
952786,2020,392,112,850650,119.0,3.34,Japan,Belarus
954342,2020,410,112,850650,2.7,0.017,Republic of Korea,Belarus
955976,2020,428,112,850650,10.464,0.243,Latvia,Belarus
958931,2020,440,112,850650,13.686,0.403,Lithuania,Belarus
959930,2020,458,112,850650,2.9,0.089,Malaysia,Belarus
961328,2020,490,112,850650,0.2,0.004,"Other Asia, not elsewhere specified",Belarus
963757,2020,528,112,850650,31.401,1.57,Netherlands,Belarus
967818,2020,616,112,850650,32.99,0.743,Poland,Belarus
973689,2020,643,112,850650,1696.389,21.747,Russian Federation,Belarus
976088,2020,699,112,850650,0.9,0.017,India,Belarus
976402,2020,702,112,850650,0.8,0.011,Singapore,Belarus
981353,2020,752,112,850650,1.5,0.042,Sweden,Belarus
982606,2020,757,112,850650,37.0,1.61,"Switzerland, Liechtenstein",Belarus
988137,2020,804,112,850650,3.489,0.032,Ukraine,Belarus
990162,2020,826,112,850650,112.683,0.39,United Kingdom,Belarus
992050,2020,842,112,850650,394.577,4.221,"USA, Puerto Rico and US Virgin Islands",Belarus
998121,2020,156,116,850650,3.12,11.364,China,Cambodia
1000376,2020,251,116,850650,4.581,0.007,"France, Monaco",Cambodia
1002938,2020,344,116,850650,0.454,0.005,"China, Hong Kong Special Administrative Region",Cambodia
1006779,2020,392,116,850650,0.983,0.003,Japan,Cambodia
1010430,2020,458,116,850650,0.297,0.004,Malaysia,Cambodia
1012180,2020,490,116,850650,132.259,0.098,"Other Asia, not elsewhere specified",Cambodia
1017313,2020,702,116,850650,38.173,2.489,Singapore,Cambodia
1019816,2020,704,116,850650,0.762,0.008,Viet Nam,Cambodia
1024128,2020,764,116,850650,2718.945,33.04,Thailand,Cambodia
1030498,2020,36,124,850650,56.496,0.274,Australia,Canada
1032739,2020,40,124,850650,52.196,0.6,Austria,Canada
1036403,2020,56,124,850650,22.804,0.106,Belgium,Canada
1040294,2020,100,124,850650,5.871,0.012,Bulgaria,Canada
1047649,2020,156,124,850650,12109.71,11263.299,China,Canada
1049110,2020,170,124,850650,0.313,2.937,Colombia,Canada
1052176,2020,203,124,850650,0.526,0.008,Czechia,Canada
1054328,2020,208,124,850650,29.107,0.116,Denmark,Canada
1058602,2020,246,124,850650,68.087,0.695,Finland,Canada
1061992,2020,251,124,850650,320.58,3.367,"France, Monaco",Canada
1066190,2020,276,124,850650,2573.423,5.109,Germany,Canada
1071207,2020,344,124,850650,130.415,7.304,"China, Hong Kong Special Administrative Region",Canada
1073188,2020,352,124,850650,15.969,0.031,Iceland,Canada
1074633,2020,360,124,850650,2368.601,68.277,Indonesia,Canada
1075339,2020,364,124,850650,0.06,0.009,Iran,Canada
1076529,2020,372,124,850650,7.057,0.213,Ireland,Canada
1078090,2020,376,124,850650,4594.507,36.936,Israel,Canada
1081262,2020,381,124,850650,30.132,0.048,Italy,Canada
1085136,2020,392,124,850650,1782.032,87.216,Japan,Canada
1088836,2020,410,124,850650,3702.336,40.207,Republic of Korea,Canada
1089634,2020,418,124,850650,0.024,0.001,Lao People's Dem. Rep.,Canada
1091431,2020,440,124,850650,9.841,0.007,Lithuania,Canada
1092033,2020,442,124,850650,11.85,0.131,Luxembourg,Canada
1093690,2020,458,124,850650,214.034,2.547,Malaysia,Canada
1096689,2020,484,124,850650,33.572,0.384,Mexico,Canada
1099482,2020,490,124,850650,1761.288,109.754,"Other Asia, not elsewhere specified",Canada
1101578,2020,516,124,850650,0.014,0.001,Namibia,Canada
1104543,2020,528,124,850650,21.526,0.123,Netherlands,Canada
1108111,2020,579,124,850650,141.73,1.646,"Norway, Svalbard and Jan Mayen",Canada
1110721,2020,604,124,850650,202.116,7.882,Peru,Canada
1111738,2020,608,124,850650,22.474,1.052,Philippines,Canada
1113905,2020,616,124,850650,47.722,0.012,Poland,Canada
1116231,2020,626,124,850650,0.016,0.002,Timor-Leste,Canada
1117133,2020,642,124,850650,36.033,0.035,Romania,Canada
1118307,2020,643,124,850650,36.15,1.058,Russian Federation,Canada
1123221,2020,699,124,850650,194.881,5.723,India,Canada
1124714,2020,702,124,850650,4346.605,343.389,Singapore,Canada
1127617,2020,704,124,850650,898.04,5.115,Viet Nam,Canada
1132783,2020,724,124,850650,5.624,0.04,Spain,Canada
1135448,2020,752,124,850650,85.54,0.445,Sweden,Canada
1138032,2020,757,124,850650,179.018,1.719,"Switzerland, Liechtenstein",Canada
1140496,2020,764,124,850650,27.21,0.25,Thailand,Canada
1142306,2020,784,124,850650,2.102,0.011,United Arab Emirates,Canada
1143060,2020,788,124,850650,0.043,0.004,Tunisia,Canada
1150904,2020,826,124,850650,1417.769,19.971,United Kingdom,Canada
1155587,2020,842,124,850650,23292.71,1100.362,"USA, Puerto Rico and US Virgin Islands",Canada
1157872,2020,36,144,850650,9.626,0.157,Australia,Sri Lanka
1164669,2020,156,144,850650,306.893,27.025,China,Sri Lanka
1168169,2020,251,144,850650,7.806,0.028,"France, Monaco",Sri Lanka
1170298,2020,276,144,850650,6.296,0.033,Germany,Sri Lanka
1172485,2020,344,144,850650,6.457,0.105,"China, Hong Kong Special Administrative Region",Sri Lanka
1174159,2020,360,144,850650,30.002,0.349,Indonesia,Sri Lanka
1174885,2020,376,144,850650,23.041,0.375,Israel,Sri Lanka
1176460,2020,381,144,850650,0.231,0.003,Italy,Sri Lanka
1178300,2020,392,144,850650,26.405,0.43,Japan,Sri Lanka
1180347,2020,410,144,850650,0.325,0.002,Republic of Korea,Sri Lanka
1182485,2020,458,144,850650,1.923,0.031,Malaysia,Sri Lanka
1184806,2020,490,144,850650,0.155,0.002,"Other Asia, not elsewhere specified",Sri Lanka
1186433,2020,528,144,850650,0.027,0.001,Netherlands,Sri Lanka
1186944,2020,554,144,850650,3.041,0.049,New Zealand,Sri Lanka
1188374,2020,608,144,850650,0.216,0.003,Philippines,Sri Lanka
1189547,2020,642,144,850650,8.308,0.135,Romania,Sri Lanka
1193468,2020,699,144,850650,0.932,0.01,India,Sri Lanka
1196138,2020,702,144,850650,8.8,11.378,Singapore,Sri Lanka
1197871,2020,705,144,850650,10.917,0.178,Slovenia,Sri Lanka
1199126,2020,724,144,850650,0.192,0.003,Spain,Sri Lanka
1200886,2020,757,144,850650,38.448,0.223,"Switzerland, Liechtenstein",Sri Lanka
1202641,2020,764,144,850650,0.181,0.002,Thailand,Sri Lanka
1204808,2020,784,144,850650,1.231,0.02,United Arab Emirates,Sri Lanka
1208567,2020,826,144,850650,38.333,0.238,United Kingdom,Sri Lanka
1210821,2020,842,144,850650,59.359,2.047,"USA, Puerto Rico and US Virgin Islands",Sri Lanka
1214449,2020,36,152,850650,7.661,0.158,Australia,Chile
1215819,2020,40,152,850650,13.938,0.054,Austria,Chile
1218042,2020,56,152,850650,0.953,0.008,Belgium,Chile
1221523,2020,76,152,850650,7.6,0.034,Brazil,Chile
1224134,2020,124,152,850650,31.513,0.135,Canada,Chile
1228072,2020,156,152,850650,1070.737,216.407,China,Chile
1230126,2020,170,152,850650,0.913,0.01,Colombia,Chile
1232054,2020,203,152,850650,0.759,0.075,Czechia,Chile
1233372,2020,208,152,850650,20.079,0.166,Denmark,Chile
1235916,2020,246,152,850650,3.356,0.051,Finland,Chile
1238092,2020,251,152,850650,125.6,0.859,"France, Monaco",Chile
1241347,2020,276,152,850650,56.418,0.258,Germany,Chile
1243864,2020,344,152,850650,590.598,9.093,"China, Hong Kong Special Administrative Region",Chile
1245067,2020,352,152,850650,12.997,0.046,Iceland,Chile
1245810,2020,360,152,850650,25.2,0.644,Indonesia,Chile
1246421,2020,372,152,850650,0.291,0.004,Ireland,Chile
1247126,2020,376,152,850650,256.535,3.24,Israel,Chile
1249466,2020,381,152,850650,5.11,0.059,Italy,Chile
1251274,2020,392,152,850650,184.477,1.813,Japan,Chile
1253309,2020,410,152,850650,54.6,0.277,Republic of Korea,Chile
1254803,2020,442,152,850650,1.664,0.016,Luxembourg,Chile
1255517,2020,458,152,850650,94.901,1.551,Malaysia,Chile
1255817,2020,470,152,850650,3.252,0.05,Malta,Chile
1257428,2020,484,152,850650,26.784,0.412,Mexico,Chile
1259167,2020,490,152,850650,22.393,0.405,"Other Asia, not elsewhere specified",Chile
1261566,2020,528,152,850650,3.289,0.04,Netherlands,Chile
1263141,2020,579,152,850650,0.238,0.002,"Norway, Svalbard and Jan Mayen",Chile
1264534,2020,591,152,850650,3.069,0.047,Panama,Chile
1267218,2020,604,152,850650,4.64,0.071,Peru,Chile
1267878,2020,608,152,850650,11.914,0.183,Philippines,Chile
1269085,2020,616,152,850650,2.387,0.021,Poland,Chile
1270434,2020,620,152,850650,6.838,0.06,Portugal,Chile
1271058,2020,642,152,850650,6.294,0.096,Romania,Chile
1273899,2020,699,152,850650,1.352,0.02,India,Chile
1274845,2020,702,152,850650,59.176,1.156,Singapore,Chile
1276375,2020,704,152,850650,21.788,0.335,Viet Nam,Chile
1276992,2020,705,152,850650,0.086,0.001,Slovenia,Chile
1280488,2020,724,152,850650,271.629,3.883,Spain,Chile
1282233,2020,752,152,850650,16.098,0.167,Sweden,Chile
1283627,2020,757,152,850650,4.329,0.031,"Switzerland, Liechtenstein",Chile
1284851,2020,764,152,850650,71.704,1.104,Thailand,Chile
1285691,2020,784,152,850650,0.014,0.002,United Arab Emirates,Chile
1290205,2020,826,152,850650,43.624,0.533,United Kingdom,Chile
1294097,2020,842,152,850650,590.011,6.894,"USA, Puerto Rico and US Virgin Islands",Chile
1299311,2020,36,156,850650,132.416,1.394,Australia,China
1301833,2020,40,156,850650,31.118,0.295,Austria,China
1305806,2020,56,156,850650,11.781,0.056,Belgium,China
1308791,2020,76,156,850650,0.178,0.364,Brazil,China
1315397,2020,124,156,850650,1711.84,0.272,Canada,China
1321159,2020,203,156,850650,1.41,0.021,Czechia,China
1323633,2020,208,156,850650,25.907,0.155,Denmark,China
1327762,2020,246,156,850650,0.679,0.01,Finland,China
1331288,2020,251,156,850650,2184.263,18.843,"France, Monaco",China
1335821,2020,276,156,850650,2672.619,24.926,Germany,China
1337554,2020,300,156,850650,2.792,0.015,Greece,China
1341435,2020,344,156,850650,189.323,216.248,"China, Hong Kong Special Administrative Region",China
1343373,2020,348,156,850650,0.994,0.025,Hungary,China
1346389,2020,360,156,850650,78758.517,685.894,Indonesia,China
1348447,2020,372,156,850650,10.548,0.074,Ireland,China
1350010,2020,376,156,850650,4109.566,882.132,Israel,China
1353476,2020,381,156,850650,678.015,2.566,Italy,China
1357780,2020,392,156,850650,46715.941,371.225,Japan,China
1362757,2020,410,156,850650,3324.134,183.618,Republic of Korea,China
1364669,2020,428,156,850650,0.535,0.008,Latvia,China
1365695,2020,440,156,850650,14.756,0.139,Lithuania,China
1366547,2020,442,156,850650,0.141,0.001,Luxembourg,China
1369689,2020,458,156,850650,3941.628,57.773,Malaysia,China
1372399,2020,484,156,850650,66.907,64.037,Mexico,China
1376047,2020,490,156,850650,764.35,27.673,"Other Asia, not elsewhere specified",China
1381651,2020,528,156,850650,275.56,2.342,Netherlands,China
1385279,2020,579,156,850650,44.418,0.509,"Norway, Svalbard and Jan Mayen",China
1388799,2020,608,156,850650,68.539,5.813,Philippines,China
1391152,2020,616,156,850650,269.129,3.221,Poland,China
1393137,2020,620,156,850650,0.167,0.004,Portugal,China
1394766,2020,642,156,850650,4.899,0.01,Romania,China
1396775,2020,643,156,850650,0.163,0.002,Russian Federation,China
1397814,2020,682,156,850650,139.622,7.038,Saudi Arabia,China
1398662,2020,688,156,850650,0.245,0.02,Serbia,China
1401668,2020,699,156,850650,64.729,39.08,India,China
1404551,2020,702,156,850650,18027.614,11267.93,Singapore,China
1406067,2020,703,156,850650,0.258,0.002,Slovakia,China
1408636,2020,704,156,850650,159.156,2.205,Viet Nam,China
1414875,2020,724,156,850650,157.438,1.31,Spain,China
1417751,2020,752,156,850650,21.057,0.367,Sweden,China
1420612,2020,757,156,850650,2710.321,35.32,"Switzerland, Liechtenstein",China
1423980,2020,764,156,850650,189.796,1.857,Thailand,China
1426527,2020,784,156,850650,6.072,6.739,United Arab Emirates,China
1429655,2020,792,156,850650,74.872,0.908,Turkey,China
1432162,2020,818,156,850650,2.444,0.026,Egypt,China
1435411,2020,826,156,850650,1249.959,17.187,United Kingdom,China
1439929,2020,842,156,850650,5800.617,403.884,"USA, Puerto Rico and US Virgin Islands",China
1443481,2020,40,170,850650,9.889,0.014,Austria,Colombia
1445036,2020,56,170,850650,1.797,0.008,Belgium,Colombia
1447671,2020,76,170,850650,1.323,0.019,Brazil,Colombia
1449908,2020,124,170,850650,67.841,0.041,Canada,Colombia
1454548,2020,156,170,850650,747.233,363.604,China,Colombia
1456517,2020,203,170,850650,0.293,0.001,Czechia,Colombia
1457324,2020,208,170,850650,0.563,0.003,Denmark,Colombia
1458683,2020,218,170,850650,8.053,0.015,Ecuador,Colombia
1459665,2020,246,170,850650,0.71,0.001,Finland,Colombia
1461561,2020,251,170,850650,6.661,0.057,"France, Monaco",Colombia
1464356,2020,276,170,850650,82.878,0.509,Germany,Colombia
1466599,2020,344,170,850650,0.647,0.003,"China, Hong Kong Special Administrative Region",Colombia
1468115,2020,360,170,850650,72.875,2.647,Indonesia,Colombia
1469026,2020,376,170,850650,8.0,0.09,Israel,Colombia
1471232,2020,381,170,850650,9.569,0.073,Italy,Colombia
1472664,2020,392,170,850650,131.112,3.845,Japan,Colombia
1473077,2020,398,170,850650,12.42,0.039,Kazakhstan,Colombia
1474286,2020,410,170,850650,25.145,0.611,Republic of Korea,Colombia
1474954,2020,440,170,850650,1.715,0.011,Lithuania,Colombia
1475747,2020,458,170,850650,10.337,0.094,Malaysia,Colombia
1477729,2020,484,170,850650,3.862,0.062,Mexico,Colombia
1479170,2020,490,170,850650,24.348,0.034,"Other Asia, not elsewhere specified",Colombia
1481153,2020,528,170,850650,14.718,0.06,Netherlands,Colombia
1481937,2020,579,170,850650,52.685,0.309,"Norway, Svalbard and Jan Mayen",Colombia
1485372,2020,616,170,850650,0.198,0.001,Poland,Colombia
1489554,2020,699,170,850650,0.538,0.001,India,Colombia
1490360,2020,702,170,850650,252.835,10.229,Singapore,Colombia
1494926,2020,724,170,850650,1.246,0.007,Spain,Colombia
1496163,2020,752,170,850650,0.185,0.011,Sweden,Colombia
1497439,2020,757,170,850650,4.328,0.004,"Switzerland, Liechtenstein",Colombia
1499189,2020,784,170,850650,14.423,0.022,United Arab Emirates,Colombia
1502530,2020,826,170,850650,66.632,0.168,United Kingdom,Colombia
1506017,2020,842,170,850650,854.915,8.11,"USA, Puerto Rico and US Virgin Islands",Colombia
1510130,2020,251,174,850650,0.067,0.002,"France, Monaco",Comoros
1514581,2020,784,174,850650,0.497,0.68,United Arab Emirates,Comoros
1518463,2020,56,178,850650,12.025,0.031,Belgium,Congo
1521907,2020,156,178,850650,24.346,12.416,China,Congo
1522560,2020,180,178,850650,2.604,5.2,Democratic Republic of the Congo,Congo
1523012,2020,208,178,850650,5.257,0.032,Denmark,Congo
1525390,2020,251,178,850650,30.902,0.548,"France, Monaco",Congo
1526689,2020,276,178,850650,9.161,0.059,Germany,Congo
1527126,2020,320,178,850650,0.542,0.036,Guatemala,Congo
1527257,2020,344,178,850650,0.412,0.391,"China, Hong Kong Special Administrative Region",Congo
1527550,2020,376,178,850650,12.0,0.129,Israel,Congo
1528447,2020,381,178,850650,0.699,0.004,Italy,Congo
1532552,2020,528,178,850650,0.845,0.001,Netherlands,Congo
1533069,2020,579,178,850650,0.246,0.001,"Norway, Svalbard and Jan Mayen",Congo
1533478,2020,616,178,850650,1.354,0.007,Poland,Congo
1535997,2020,702,178,850650,5.308,0.148,Singapore,Congo
1536998,2020,710,178,850650,0.104,0.032,South Africa,Congo
1541782,2020,826,178,850650,7.644,0.038,United Kingdom,Congo
1542511,2020,842,178,850650,23.317,0.201,"USA, Puerto Rico and US Virgin Islands",Congo
1543371,2020,36,180,850650,2.11,0.063,Australia,Democratic Republic of the Congo
1545787,2020,56,180,850650,17.386,0.991,Belgium,Democratic Republic of the Congo
1547603,2020,124,180,850650,0.806,0.001,Canada,Democratic Republic of the Congo
1550359,2020,156,180,850650,31.327,333.995,China,Democratic Republic of the Congo
1551976,2020,246,180,850650,1.067,0.131,Finland,Democratic Republic of the Congo
1553352,2020,251,180,850650,1.922,0.019,"France, Monaco",Democratic Republic of the Congo
1554740,2020,276,180,850650,2.219,0.002,Germany,Democratic Republic of the Congo
1557320,2020,392,180,850650,16.29,0.102,Japan,Democratic Republic of the Congo
1558501,2020,404,180,850650,4.134,14.501,Kenya,Democratic Republic of the Congo
1560090,2020,458,180,850650,13.638,0.031,Malaysia,Democratic Republic of the Congo
1566373,2020,699,180,850650,0.357,0.003,India,Democratic Republic of the Congo
1566936,2020,702,180,850650,0.153,0.002,Singapore,Democratic Republic of the Congo
1569788,2020,710,180,850650,91.755,1.02,South Africa,Democratic Republic of the Congo
1570991,2020,724,180,850650,0.388,0.004,Spain,Democratic Republic of the Congo
1574062,2020,784,180,850650,0.169,1.618,United Arab Emirates,Democratic Republic of the Congo
1575514,2020,792,180,850650,0.167,0.1,Turkey,Democratic Republic of the Congo
1576939,2020,800,180,850650,2.44,2.722,Uganda,Democratic Republic of the Congo
1578249,2020,826,180,850650,5.632,0.001,United Kingdom,Democratic Republic of the Congo
1579673,2020,842,180,850650,67.356,0.733,"USA, Puerto Rico and US Virgin Islands",Democratic Republic of the Congo
1582307,2020,32,188,850650,0.143,0.001,Argentina,Costa Rica
1583447,2020,40,188,850650,0.236,0.001,Austria,Costa Rica
